x,y,major,minor,pressure,orientation,instance,instance, user
983.0,1086.0,5.0,5.0,0.0,-1.0,20140213_134927949,hand-20140213_135947
115.0,872.0,4.0,4.0,0.0,-1.0,20140213_134928335,hand-20140213_135947
967.0,134.0,4.0,3.0,0.0,-1.0,20140213_134928962,hand-20140213_135947
697.0,587.0,6.0,6.0,0.0,-1.0,20140213_134929746,hand-20140213_135947
670.0,675.0,5.0,4.0,0.0,-1.0,20140213_134930333,hand-20140213_135947
436.0,1400.0,4.0,3.0,0.0,-1.0,20140213_134930938,hand-20140213_135947
426.0,1187.0,6.0,6.0,0.0,-1.0,20140213_134931244,hand-20140213_135947
692.0,1660.0,6.0,6.0,0.0,-1.0,20140213_134931856,hand-20140213_135947
354.0,143.0,5.0,4.0,0.0,-1.0,20140213_134932326,hand-20140213_135947
401.0,321.0,6.0,6.0,0.0,-1.0,20140213_134932971,hand-20140213_135947
306.0,1647.0,6.0,6.0,0.0,-1.0,20140213_134934113,hand-20140213_135947
405.0,1598.0,4.0,4.0,0.0,-1.0,20140213_134934893,hand-20140213_135947
893.0,547.0,4.0,3.0,0.0,-1.0,20140213_134935443,hand-20140213_135947
639.0,1185.0,6.0,5.0,0.0,-1.0,20140213_134936713,hand-20140213_135947
786.0,793.0,6.0,5.0,0.0,-1.0,20140213_134937373,hand-20140213_135947
632.0,293.0,6.0,6.0,0.0,-1.0,20140213_134938122,hand-20140213_135947
389.0,1690.0,4.0,4.0,0.0,-1.0,20140213_134939142,hand-20140213_135947
96.0,1645.0,5.0,5.0,0.0,-1.0,20140213_134939683,hand-20140213_135947
679.0,264.0,3.0,3.0,0.0,-1.0,20140213_134940822,hand-20140213_135947
404.0,601.0,6.0,6.0,0.0,-1.0,20140213_134941362,hand-20140213_135947
87.0,624.0,5.0,5.0,0.0,-1.0,20140213_134942423,hand-20140213_135947
328.0,184.0,4.0,3.0,0.0,-1.0,20140213_134943032,hand-20140213_135947
648.0,901.0,6.0,6.0,0.0,-1.0,20140213_134943883,hand-20140213_135947
329.0,1539.0,6.0,5.0,0.0,-1.0,20140213_134944502,hand-20140213_135947
667.0,1165.0,4.0,3.0,0.0,-1.0,20140213_134945222,hand-20140213_135947
974.0,861.0,6.0,5.0,0.0,-1.0,20140213_134946593,hand-20140213_135947
452.0,1370.0,4.0,4.0,0.0,-1.0,20140213_134947232,hand-20140213_135947
339.0,1205.0,4.0,4.0,0.0,-1.0,20140213_134947882,hand-20140213_135947
905.0,1404.0,4.0,4.0,0.0,-1.0,20140213_134948533,hand-20140213_135947
831.0,1290.0,6.0,5.0,0.0,-1.0,20140213_134949472,hand-20140213_135947
635.0,1016.0,4.0,4.0,0.0,-1.0,20140213_134950433,hand-20140213_135947
183.0,1669.0,4.0,3.0,0.0,-1.0,20140213_134950953,hand-20140213_135947
126.0,474.0,6.0,5.0,0.0,-1.0,20140213_134951482,hand-20140213_135947
166.0,1078.0,5.0,5.0,0.0,-1.0,20140213_134952902,hand-20140213_135947
838.0,1585.0,3.0,3.0,0.0,-1.0,20140213_134953712,hand-20140213_135947
663.0,760.0,4.0,4.0,0.0,-1.0,20140213_134954263,hand-20140213_135947
466.0,1739.0,4.0,3.0,0.0,-1.0,20140213_134954694,hand-20140213_135947
1061.0,679.0,4.0,3.0,0.0,-1.0,20140213_134955463,hand-20140213_135947
1042.0,1642.0,4.0,4.0,0.0,-1.0,20140213_134955994,hand-20140213_135947
842.0,151.0,4.0,4.0,0.0,-1.0,20140213_134957182,hand-20140213_135947
968.0,1110.0,3.0,3.0,0.0,-1.0,20140213_134958242,hand-20140213_135947
828.0,1501.0,6.0,5.0,0.0,-1.0,20140213_134958983,hand-20140213_135947
120.0,895.0,6.0,6.0,0.0,-1.0,20140213_134959423,hand-20140213_135947
429.0,343.0,5.0,5.0,0.0,-1.0,20140213_134959973,hand-20140213_135947
486.0,1049.0,4.0,4.0,0.0,-1.0,20140213_135001112,hand-20140213_135947
844.0,1343.0,6.0,6.0,0.0,-1.0,20140213_135001643,hand-20140213_135947
771.0,1588.0,4.0,3.0,0.0,-1.0,20140213_135002322,hand-20140213_135947
842.0,969.0,6.0,5.0,0.0,-1.0,20140213_135002973,hand-20140213_135947
401.0,821.0,4.0,3.0,0.0,-1.0,20140213_135003522,hand-20140213_135947
512.0,1288.0,5.0,5.0,0.0,-1.0,20140213_135004282,hand-20140213_135947
754.0,364.0,4.0,3.0,0.0,-1.0,20140213_135005403,hand-20140213_135947
353.0,195.0,6.0,6.0,0.0,-1.0,20140213_135005843,hand-20140213_135947
973.0,868.0,4.0,3.0,0.0,-1.0,20140213_135006242,hand-20140213_135947
499.0,928.0,6.0,5.0,0.0,-1.0,20140213_135006713,hand-20140213_135947
849.0,1241.0,5.0,5.0,0.0,-1.0,20140213_135007372,hand-20140213_135947
254.0,555.0,4.0,4.0,0.0,-1.0,20140213_135008313,hand-20140213_135947
139.0,134.0,4.0,4.0,0.0,-1.0,20140213_135009522,hand-20140213_135947
681.0,316.0,4.0,4.0,0.0,-1.0,20140213_135010442,hand-20140213_135947
137.0,1140.0,6.0,6.0,0.0,-1.0,20140213_135010983,hand-20140213_135947
607.0,1474.0,5.0,5.0,0.0,-1.0,20140213_135011632,hand-20140213_135947
334.0,506.0,4.0,4.0,0.0,-1.0,20140213_135028602,hand-20140213_135947
676.0,1457.0,4.0,3.0,0.0,-1.0,20140213_135030962,hand-20140213_135947
105.0,1170.0,3.0,3.0,0.0,-1.0,20140213_135032443,hand-20140213_135947
900.0,250.0,4.0,3.0,0.0,-1.0,20140213_135033023,hand-20140213_135947
622.0,1126.0,4.0,4.0,0.0,-1.0,20140213_135033932,hand-20140213_135947
831.0,1493.0,4.0,3.0,0.0,-1.0,20140213_135034382,hand-20140213_135947
470.0,1173.0,4.0,3.0,0.0,-1.0,20140213_135035113,hand-20140213_135947
72.0,1713.0,4.0,4.0,0.0,-1.0,20140213_135035603,hand-20140213_135947
957.0,537.0,4.0,4.0,0.0,-1.0,20140213_135036192,hand-20140213_135947
865.0,1617.0,6.0,5.0,0.0,-1.0,20140213_135036693,hand-20140213_135947
401.0,924.0,5.0,4.0,0.0,-1.0,20140213_135037442,hand-20140213_135947
251.0,290.0,6.0,6.0,0.0,-1.0,20140213_135037933,hand-20140213_135947
772.0,1359.0,3.0,3.0,0.0,-1.0,20140213_135038602,hand-20140213_135947
168.0,1194.0,4.0,4.0,0.0,-1.0,20140213_135039052,hand-20140213_135947
811.0,1643.0,4.0,4.0,0.0,-1.0,20140213_135039743,hand-20140213_135947
985.0,631.0,6.0,5.0,0.0,-1.0,20140213_135040182,hand-20140213_135947
362.0,329.0,4.0,4.0,0.0,-1.0,20140213_135041072,hand-20140213_135947
316.0,434.0,6.0,5.0,0.0,-1.0,20140213_135041694,hand-20140213_135947
432.0,999.0,6.0,6.0,0.0,-1.0,20140213_135042243,hand-20140213_135947
1004.0,1259.0,4.0,4.0,0.0,-1.0,20140213_135042972,hand-20140213_135947
919.0,1307.0,4.0,4.0,0.0,-1.0,20140213_135044253,hand-20140213_135947
100.0,1597.0,4.0,3.0,0.0,-1.0,20140213_135044862,hand-20140213_135947
369.0,1269.0,6.0,5.0,0.0,-1.0,20140213_135045852,hand-20140213_135947
644.0,1671.0,5.0,5.0,0.0,-1.0,20140213_135046374,hand-20140213_135947
925.0,147.0,6.0,5.0,0.0,-1.0,20140213_135047023,hand-20140213_135947
709.0,878.0,4.0,4.0,0.0,-1.0,20140213_135047502,hand-20140213_135947
398.0,1093.0,4.0,3.0,0.0,-1.0,20140213_135049004,hand-20140213_135947
203.0,569.0,4.0,4.0,0.0,-1.0,20140213_135050372,hand-20140213_135947
502.0,1358.0,4.0,4.0,0.0,-1.0,20140213_135051152,hand-20140213_135947
599.0,1460.0,5.0,5.0,0.0,-1.0,20140213_135051683,hand-20140213_135947
92.0,143.0,4.0,4.0,0.0,-1.0,20140213_135052223,hand-20140213_135947
948.0,1674.0,4.0,3.0,0.0,-1.0,20140213_135054422,hand-20140213_135947
416.0,373.0,6.0,6.0,0.0,-1.0,20140213_135055622,hand-20140213_135947
916.0,1630.0,5.0,5.0,0.0,-1.0,20140213_135056203,hand-20140213_135947
47.0,1560.0,6.0,5.0,0.0,-1.0,20140213_135057033,hand-20140213_135947
551.0,1401.0,6.0,5.0,0.0,-1.0,20140213_135058463,hand-20140213_135947
951.0,324.0,6.0,6.0,0.0,-1.0,20140213_135059392,hand-20140213_135947
401.0,1180.0,6.0,6.0,0.0,-1.0,20140213_135059843,hand-20140213_135947
464.0,1522.0,4.0,3.0,0.0,-1.0,20140213_135100472,hand-20140213_135947
278.0,870.0,5.0,5.0,0.0,-1.0,20140213_135100914,hand-20140213_135947
445.0,59.0,7.0,6.0,0.0,-1.0,20140213_135101413,hand-20140213_135947
707.0,1518.0,5.0,4.0,0.0,-1.0,20140213_135101904,hand-20140213_135947
732.0,121.0,6.0,6.0,0.0,-1.0,20140213_135102492,hand-20140213_135947
894.0,1662.0,4.0,3.0,0.0,-1.0,20140213_135102913,hand-20140213_135947
595.0,913.0,4.0,3.0,0.0,-1.0,20140213_135103402,hand-20140213_135947
167.0,136.0,4.0,4.0,0.0,-1.0,20140213_135103973,hand-20140213_135947
414.0,1377.0,6.0,6.0,0.0,-1.0,20140213_135104692,hand-20140213_135947
400.0,406.0,4.0,4.0,0.0,-1.0,20140213_135105273,hand-20140213_135947
159.0,1338.0,6.0,6.0,0.0,-1.0,20140213_135105863,hand-20140213_135947
76.0,1677.0,6.0,5.0,0.0,-1.0,20140213_135110612,hand-20140213_135947
836.0,47.0,5.0,4.0,0.0,-1.0,20140213_135111993,hand-20140213_135947
794.0,1589.0,6.0,5.0,0.0,-1.0,20140213_135112633,hand-20140213_135947
342.0,751.0,4.0,4.0,0.0,-1.0,20140213_135113293,hand-20140213_135947
381.0,1652.0,6.0,5.0,0.0,-1.0,20140213_135113743,hand-20140213_135947
462.0,1017.0,6.0,5.0,0.0,-1.0,20140213_135114403,hand-20140213_135947
382.0,177.0,4.0,4.0,0.0,-1.0,20140213_135114902,hand-20140213_135947
490.0,1672.0,5.0,4.0,0.0,-1.0,20140213_135821540,hand-20140213_135947
380.0,1660.0,6.0,6.0,0.0,-1.0,20140213_135822060,hand-20140213_135947
466.0,873.0,6.0,6.0,0.0,-1.0,20140213_135822528,hand-20140213_135947
178.0,113.0,4.0,3.0,0.0,-1.0,20140213_135822800,hand-20140213_135947
954.0,1341.0,6.0,6.0,0.0,-1.0,20140213_135823226,hand-20140213_135947
752.0,1653.0,4.0,3.0,0.0,-1.0,20140213_135823515,hand-20140213_135947
273.0,1461.0,4.0,3.0,0.0,-1.0,20140213_135823763,hand-20140213_135947
398.0,1402.0,4.0,3.0,0.0,-1.0,20140213_135824435,hand-20140213_135947
174.0,777.0,4.0,3.0,0.0,-1.0,20140213_135824708,hand-20140213_135947
267.0,1709.0,4.0,4.0,0.0,-1.0,20140213_135824997,hand-20140213_135947
653.0,1388.0,6.0,6.0,0.0,-1.0,20140213_135825756,hand-20140213_135947
0.0,1151.0,7.0,4.0,0.0,-1.0,20140213_135826061,hand-20140213_135947
1018.0,307.0,4.0,4.0,0.0,-1.0,20140213_135826436,hand-20140213_135947
290.0,1063.0,6.0,6.0,0.0,-1.0,20140213_135826853,hand-20140213_135947
1006.0,646.0,6.0,5.0,0.0,-1.0,20140213_135827092,hand-20140213_135947
580.0,1207.0,5.0,4.0,0.0,-1.0,20140213_135827654,hand-20140213_135947
657.0,678.0,6.0,5.0,0.0,-1.0,20140213_135827977,hand-20140213_135947
1003.0,1155.0,4.0,3.0,0.0,-1.0,20140213_135828277,hand-20140213_135947
610.0,109.0,6.0,5.0,0.0,-1.0,20140213_135828549,hand-20140213_135947
919.0,1265.0,4.0,4.0,0.0,-1.0,20140213_135828847,hand-20140213_135947
523.0,177.0,6.0,6.0,0.0,-1.0,20140213_135829810,hand-20140213_135947
757.0,653.0,5.0,5.0,0.0,-1.0,20140213_135830048,hand-20140213_135947
392.0,859.0,4.0,4.0,0.0,-1.0,20140213_135830312,hand-20140213_135947
537.0,543.0,4.0,3.0,0.0,-1.0,20140213_135830627,hand-20140213_135947
310.0,913.0,6.0,6.0,0.0,-1.0,20140213_135830926,hand-20140213_135947
321.0,404.0,4.0,4.0,0.0,-1.0,20140213_135831300,hand-20140213_135947
270.0,296.0,4.0,4.0,0.0,-1.0,20140213_135831658,hand-20140213_135947
125.0,238.0,5.0,5.0,0.0,-1.0,20140213_135832075,hand-20140213_135947
418.0,1231.0,4.0,4.0,0.0,-1.0,20140213_135832348,hand-20140213_135947
785.0,795.0,6.0,5.0,0.0,-1.0,20140213_135832560,hand-20140213_135947
846.0,217.0,5.0,5.0,0.0,-1.0,20140213_135833378,hand-20140213_135947
124.0,1653.0,4.0,4.0,0.0,-1.0,20140213_135833660,hand-20140213_135947
137.0,864.0,6.0,6.0,0.0,-1.0,20140213_135834018,hand-20140213_135947
639.0,1617.0,6.0,6.0,0.0,-1.0,20140213_135834282,hand-20140213_135947
150.0,1362.0,4.0,4.0,0.0,-1.0,20140213_135834793,hand-20140213_135947
641.0,891.0,4.0,4.0,0.0,-1.0,20140213_135835024,hand-20140213_135947
966.0,346.0,4.0,4.0,0.0,-1.0,20140213_135835245,hand-20140213_135947
343.0,1539.0,4.0,3.0,0.0,-1.0,20140213_135835543,hand-20140213_135947
611.0,662.0,4.0,4.0,0.0,-1.0,20140213_135835895,hand-20140213_135947
108.0,750.0,4.0,3.0,0.0,-1.0,20140213_135836148,hand-20140213_135947
579.0,1126.0,6.0,6.0,0.0,-1.0,20140213_135836915,hand-20140213_135947
411.0,1326.0,6.0,6.0,0.0,-1.0,20140213_135837187,hand-20140213_135947
661.0,1170.0,6.0,6.0,0.0,-1.0,20140213_135837596,hand-20140213_135947
442.0,1383.0,6.0,5.0,0.0,-1.0,20140213_135838081,hand-20140213_135947
172.0,1609.0,5.0,4.0,0.0,-1.0,20140213_135838294,hand-20140213_135947
684.0,1661.0,4.0,4.0,0.0,-1.0,20140213_135838551,hand-20140213_135947
246.0,529.0,4.0,3.0,0.0,-1.0,20140213_135838992,hand-20140213_135947
952.0,1328.0,4.0,4.0,0.0,-1.0,20140213_135839333,hand-20140213_135947
1015.0,814.0,4.0,4.0,0.0,-1.0,20140213_135839606,hand-20140213_135947
446.0,109.0,4.0,4.0,0.0,-1.0,20140213_135839879,hand-20140213_135947
825.0,1544.0,4.0,3.0,0.0,-1.0,20140213_135841643,hand-20140213_135947
98.0,800.0,6.0,5.0,0.0,-1.0,20140213_135842073,hand-20140213_135947
527.0,256.0,4.0,4.0,0.0,-1.0,20140213_135842602,hand-20140213_135947
930.0,186.0,6.0,6.0,0.0,-1.0,20140213_135843262,hand-20140213_135947
669.0,1385.0,6.0,6.0,0.0,-1.0,20140213_135843712,hand-20140213_135947
617.0,1074.0,4.0,4.0,0.0,-1.0,20140213_135844222,hand-20140213_135947
617.0,1326.0,4.0,3.0,0.0,-1.0,20140213_135844652,hand-20140213_135947
645.0,121.0,4.0,4.0,0.0,-1.0,20140213_135845482,hand-20140213_135947
249.0,599.0,4.0,3.0,0.0,-1.0,20140213_135845962,hand-20140213_135947
826.0,495.0,4.0,4.0,0.0,-1.0,20140213_135846883,hand-20140213_135947
892.0,584.0,4.0,4.0,0.0,-1.0,20140213_135847404,hand-20140213_135947
569.0,1063.0,5.0,5.0,0.0,-1.0,20140213_135848093,hand-20140213_135947
222.0,353.0,6.0,6.0,0.0,-1.0,20140213_135848772,hand-20140213_135947
665.0,385.0,4.0,4.0,0.0,-1.0,20140213_135849352,hand-20140213_135947
507.0,430.0,6.0,6.0,0.0,-1.0,20140213_135849852,hand-20140213_135947
461.0,569.0,6.0,6.0,0.0,-1.0,20140213_135850263,hand-20140213_135947
632.0,654.0,4.0,4.0,0.0,-1.0,20140213_135850693,hand-20140213_135947
1012.0,879.0,6.0,5.0,0.0,-1.0,20140213_135851652,hand-20140213_135947
891.0,464.0,4.0,4.0,0.0,-1.0,20140213_135852183,hand-20140213_135947
384.0,1471.0,4.0,3.0,0.0,-1.0,20140213_135853202,hand-20140213_135947
883.0,862.0,6.0,6.0,0.0,-1.0,20140213_135853692,hand-20140213_135947
758.0,1230.0,4.0,3.0,0.0,-1.0,20140213_135854282,hand-20140213_135947
930.0,66.0,6.0,6.0,0.0,-1.0,20140213_135854942,hand-20140213_135947
392.0,135.0,6.0,6.0,0.0,-1.0,20140213_135855904,hand-20140213_135947
759.0,1052.0,4.0,4.0,0.0,-1.0,20140213_135856612,hand-20140213_135947
754.0,950.0,5.0,5.0,0.0,-1.0,20140213_135857263,hand-20140213_135947
169.0,1688.0,4.0,4.0,0.0,-1.0,20140213_135858142,hand-20140213_135947
765.0,1356.0,4.0,4.0,0.0,-1.0,20140213_135858853,hand-20140213_135947
590.0,1076.0,4.0,3.0,0.0,-1.0,20140213_135859313,hand-20140213_135947
743.0,852.0,4.0,3.0,0.0,-1.0,20140213_135900183,hand-20140213_135947
880.0,1152.0,5.0,5.0,0.0,-1.0,20140213_135901003,hand-20140213_135947
392.0,900.0,6.0,6.0,0.0,-1.0,20140213_135901592,hand-20140213_135947
214.0,1483.0,4.0,4.0,0.0,-1.0,20140213_135902162,hand-20140213_135947
398.0,1433.0,4.0,3.0,0.0,-1.0,20140213_135902712,hand-20140213_135947
101.0,365.0,6.0,6.0,0.0,-1.0,20140213_135903202,hand-20140213_135947
232.0,279.0,4.0,4.0,0.0,-1.0,20140213_135903933,hand-20140213_135947
854.0,322.0,5.0,4.0,0.0,-1.0,20140213_135904322,hand-20140213_135947
91.0,127.0,7.0,6.0,0.0,-1.0,20140213_135904993,hand-20140213_135947
952.0,1200.0,5.0,5.0,0.0,-1.0,20140213_135905642,hand-20140213_135947
411.0,919.0,5.0,4.0,0.0,-1.0,20140213_135906582,hand-20140213_135947
327.0,880.0,4.0,4.0,0.0,-1.0,20140213_135907134,hand-20140213_135947
134.0,1741.0,5.0,5.0,0.0,-1.0,20140213_135907633,hand-20140213_135947
36.0,207.0,4.0,4.0,0.0,-1.0,20140213_135908342,hand-20140213_135947
1008.0,1140.0,5.0,5.0,0.0,-1.0,20140213_135909032,hand-20140213_135947
799.0,685.0,4.0,3.0,0.0,-1.0,20140213_135909692,hand-20140213_135947
590.0,433.0,5.0,5.0,0.0,-1.0,20140213_135910223,hand-20140213_135947
153.0,173.0,6.0,5.0,0.0,-1.0,20140213_135910622,hand-20140213_135947
387.0,391.0,4.0,3.0,0.0,-1.0,20140213_135911363,hand-20140213_135947
694.0,1217.0,4.0,3.0,0.0,-1.0,20140213_135912003,hand-20140213_135947
688.0,115.0,6.0,6.0,0.0,-1.0,20140213_135913192,hand-20140213_135947
721.0,114.0,4.0,4.0,0.0,-1.0,20140213_135913764,hand-20140213_135947
911.0,830.0,4.0,4.0,0.0,-1.0,20140213_135914313,hand-20140213_135947
139.0,560.0,4.0,3.0,0.0,-1.0,20140213_135914843,hand-20140213_135947
1079.0,1181.0,6.0,4.0,0.0,-1.0,20140213_135915303,hand-20140213_135947
341.0,1565.0,4.0,3.0,0.0,-1.0,20140213_135915853,hand-20140213_135947
524.0,1279.0,4.0,4.0,0.0,-1.0,20140213_135916472,hand-20140213_135947
199.0,1721.0,4.0,4.0,0.0,-1.0,20140213_135917062,hand-20140213_135947
723.0,658.0,4.0,4.0,0.0,-1.0,20140213_135917553,hand-20140213_135947
720.0,1290.0,5.0,5.0,0.0,-1.0,20140213_135918023,hand-20140213_135947
246.0,693.0,6.0,6.0,0.0,-1.0,20140213_135918502,hand-20140213_135947
927.0,664.0,5.0,5.0,0.0,-1.0,20140213_135919022,hand-20140213_135947
607.0,827.0,6.0,6.0,0.0,-1.0,20140213_135919532,hand-20140213_135947
866.0,726.0,4.0,4.0,0.0,-1.0,20140213_135920033,hand-20140213_135947
161.0,1497.0,6.0,6.0,0.0,-1.0,20140213_135920512,hand-20140213_135947
964.0,1548.0,4.0,3.0,0.0,-1.0,20140213_135920982,hand-20140213_135947
283.0,112.0,5.0,5.0,0.0,-1.0,20140213_135921402,hand-20140213_135947
985.0,1325.0,4.0,4.0,0.0,-1.0,20140213_135921933,hand-20140213_135947
831.0,1707.0,4.0,3.0,0.0,-1.0,20140213_135922362,hand-20140213_135947
91.0,1225.0,3.0,3.0,0.0,-1.0,20140213_135922863,hand-20140213_135947
242.0,676.0,6.0,6.0,0.0,-1.0,20140213_135923363,hand-20140213_135947
357.0,1527.0,5.0,5.0,0.0,-1.0,20140213_135923842,hand-20140213_135947
604.0,1596.0,6.0,5.0,0.0,-1.0,20140213_135924242,hand-20140213_135947
913.0,444.0,4.0,3.0,0.0,-1.0,20140213_135924774,hand-20140213_135947
158.0,948.0,4.0,4.0,0.0,-1.0,20140213_135925253,hand-20140213_135947
407.0,1132.0,6.0,6.0,0.0,-1.0,20140213_135926303,hand-20140213_135947
887.0,561.0,4.0,4.0,0.0,-1.0,20140213_135926833,hand-20140213_135947
653.0,659.0,6.0,6.0,0.0,-1.0,20140213_135927353,hand-20140213_135947
312.0,1321.0,4.0,4.0,0.0,-1.0,20140213_135927923,hand-20140213_135947
704.0,883.0,6.0,6.0,0.0,-1.0,20140213_135928442,hand-20140213_135947
399.0,733.0,4.0,3.0,0.0,-1.0,20140213_135928892,hand-20140213_135947
460.0,258.0,4.0,3.0,0.0,-1.0,20140213_135929363,hand-20140213_135947
457.0,136.0,5.0,4.0,0.0,-1.0,20140213_135929792,hand-20140213_135947
429.0,697.0,5.0,5.0,0.0,-1.0,20140213_135930297,hand-20140213_135947
128.0,675.0,4.0,3.0,0.0,-1.0,20140213_135930733,hand-20140213_135947
327.0,724.0,4.0,4.0,0.0,-1.0,20140213_135931203,hand-20140213_135947
890.0,160.0,6.0,6.0,0.0,-1.0,20140213_135931613,hand-20140213_135947
127.0,117.0,6.0,6.0,0.0,-1.0,20140213_135932102,hand-20140213_135947
330.0,898.0,6.0,5.0,0.0,-1.0,20140213_135932453,hand-20140213_135947
978.0,854.0,6.0,5.0,0.0,-1.0,20140213_135932933,hand-20140213_135947
417.0,752.0,6.0,6.0,0.0,-1.0,20140213_135933353,hand-20140213_135947
346.0,627.0,5.0,5.0,0.0,-1.0,20140213_135933852,hand-20140213_135947
355.0,662.0,6.0,6.0,0.0,-1.0,20140213_135934263,hand-20140213_135947
92.0,1136.0,6.0,5.0,0.0,-1.0,20140213_135934723,hand-20140213_135947
179.0,958.0,4.0,3.0,0.0,-1.0,20140213_135935182,hand-20140213_135947
338.0,1429.0,4.0,4.0,0.0,-1.0,20140213_135935643,hand-20140213_135947
898.0,525.0,6.0,5.0,0.0,-1.0,20140213_135936053,hand-20140213_135947
328.0,1212.0,6.0,6.0,0.0,-1.0,20140213_135936672,hand-20140213_135947
104.0,1553.0,5.0,5.0,0.0,-1.0,20140213_135937463,hand-20140213_135947
214.0,816.0,4.0,4.0,0.0,-1.0,20140213_135938263,hand-20140213_135947
361.0,169.0,6.0,6.0,0.0,-1.0,20140213_135938734,hand-20140213_135947
141.0,1123.0,4.0,4.0,0.0,-1.0,20140213_135939262,hand-20140213_135947
827.0,543.0,4.0,3.0,0.0,-1.0,20140213_135939652,hand-20140213_135947
258.0,1139.0,6.0,5.0,0.0,-1.0,20140213_135940123,hand-20140213_135947
515.0,1379.0,6.0,5.0,0.0,-1.0,20140213_135940532,hand-20140213_135947
191.0,859.0,4.0,4.0,0.0,-1.0,20140213_135941113,hand-20140213_135947
972.0,124.0,4.0,3.0,0.0,-1.0,20140213_153420315,hand-20140213_154208
636.0,340.0,5.0,5.0,0.0,-1.0,20140213_153421545,hand-20140213_154208
396.0,1135.0,5.0,4.0,0.0,-1.0,20140213_153422236,hand-20140213_154208
656.0,951.0,4.0,4.0,0.0,-1.0,20140213_153422776,hand-20140213_154208
658.0,352.0,5.0,5.0,0.0,-1.0,20140213_153423197,hand-20140213_154208
385.0,479.0,5.0,5.0,0.0,-1.0,20140213_153423694,hand-20140213_154208
726.0,1085.0,5.0,4.0,0.0,-1.0,20140213_153424082,hand-20140213_154208
201.0,217.0,5.0,4.0,0.0,-1.0,20140213_153424529,hand-20140213_154208
228.0,394.0,5.0,4.0,0.0,-1.0,20140213_153425010,hand-20140213_154208
